GENESIS-Tabelle: 44111-0001;;;;;
Tätige Personen, Entgelte, Umsatz im Bauhauptgewerbe;;;;;
(alle Betriebe): Bundesländer, Monate (bis 2016);;;;;
Monatsbericht im Bauhauptgewerbe;;;;;
Alle Betriebe;;;;;
;;;Tätige Personen;Entgelte;Umsatz
Hessen;2009;Januar;45629;84454;212915
Hessen;2009;Februar;44748;79229;265151
Hessen;2009;März;46143;92887;380919
Hessen;2009;April;46926;107068;424183
Hessen;2009;Mai;46697;105025;441237
Hessen;2009;Juni;46933;103146;462628
Hessen;2009;Juli;46839;111646;526652
Hessen;2009;August;47706;108198;484774
Hessen;2009;September;47586;108949;505207
Hessen;2009;Oktober;47101;109290;627929
Hessen;2009;November;46570;120034;538817
Hessen;2009;Dezember;46028;102955;492237
Hessen;2010;Januar;45291;79793;175739
Hessen;2010;Februar;44922;73619;199347
Hessen;2010;März;48289;100795;374895
Hessen;2010;April;48577;119710;437710
Hessen;2010;Mai;48902;111325;469152
Hessen;2010;Juni;48628;106960;526557
Hessen;2010;Juli;48195;114315;505414
Hessen;2010;August;48750;112357;529933
Hessen;2010;September;48778;115031;557909
Hessen;2010;Oktober;48493;110238;556481
Hessen;2010;November;48072;127797;563385
Hessen;2010;Dezember;46926;95056;566137
Hessen;2011;Januar;45486;87432;228986
Hessen;2011;Februar;45720;86464;285171
Hessen;2011;März;47720;105938;470689
Hessen;2011;April;49805;124305;492990
Hessen;2011;Mai;50001;119836;541824
Hessen;2011;Juni;50274;111926;519657
Hessen;2011;Juli;50465;121652;573227
Hessen;2011;August;51071;128660;571038
Hessen;2011;September;50973;123059;578264
Hessen;2011;Oktober;50729;121204;575345
Hessen;2011;November;50206;138686;652461
Hessen;2011;Dezember;48973;112979;666136
Hessen;2012;Januar;47711;104942;335211
Hessen;2012;Februar;47681;89279;306073
Hessen;2012;März;50527;110981;486857
Hessen;2012;April;50952;125186;493914
Hessen;2012;Mai;51247;125084;515374
Hessen;2012;Juni;51501;114109;558241
Hessen;2012;Juli;51512;128826;592771
Hessen;2012;August;51774;128400;632483
Hessen;2012;September;51717;122833;608047
Hessen;2012;Oktober;50954;129476;599405
Hessen;2012;November;50793;141092;605095
Hessen;2012;Dezember;49380;109841;557383
Hessen;2013;Januar;48191;103200;293629
Hessen;2013;Februar;48208;91247;313509
Hessen;2013;März;52213;106790;470523
Hessen;2013;April;52393;136119;520057
Hessen;2013;Mai;52398;127843;525521
Hessen;2013;Juni;52740;118409;564684
Hessen;2013;Juli;53030;140334;665888
Hessen;2013;August;53742;131788;635277
Hessen;2013;September;53427;129648;630907
Hessen;2013;Oktober;52372;133145;684661
Hessen;2013;November;51483;144445;785273
Hessen;2013;Dezember;50321;120535;618467
Hessen;2014;Januar;48929;114220;330212
Hessen;2014;Februar;48578;101579;399226
Hessen;2014;März;52319;118206;524546
Hessen;2014;April;52476;130844;535567
Hessen;2014;Mai;52330;131740;578130
Hessen;2014;Juni;52447;121335;576064
Hessen;2014;Juli;51863;132194;630526
Hessen;2014;August;52622;125338;639124
Hessen;2014;September;52594;129424;674239
Hessen;2014;Oktober;51375;128661;616635
Hessen;2014;November;50780;141572;644537
Hessen;2014;Dezember;49281;120249;605752
Hessen;2015;Januar;47934;104598;303152
Hessen;2015;Februar;47662;96137;362369
Hessen;2015;März;51549;112542;467983
Hessen;2015;April;51826;129448;482162
Hessen;2015;Mai;52006;127887;469276
Hessen;2015;Juni;51885;130844;580384
Hessen;2015;Juli;52153;133416;558008
Hessen;2015;August;52812;130340;548206
Hessen;2015;September;52711;130604;587911
Hessen;2015;Oktober;52459;130502;604149
Hessen;2015;November;51882;147938;622710
Hessen;2015;Dezember;51020;124848;592989
Hessen;2016;Januar;49528;103295;264171
Hessen;2016;Februar;49919;106328;387479
Hessen;2016;März;55566;127162;540395
Hessen;2016;April;56320;138459;540982
Hessen;2016;Mai;57419;140654;575761
Hessen;2016;Juni;58239;144924;627627
Hessen;2016;Juli;58560;142056;656195
Hessen;2016;August;59440;148103;676288
Hessen;2016;September;59584;146216;703796
Hessen;2016;Oktober;59345;143518;649945
Hessen;2016;November;59088;168933;739035
Hessen;2016;Dezember;57838;136523;696305
Hessen;2017;Januar;-;-;-
Hessen;2017;Februar;-;-;-
Hessen;2017;März;-;-;-
Hessen;2017;April;-;-;-
Hessen;2017;Mai;-;-;-
Hessen;2017;Juni;-;-;-
Hessen;2017;Juli;-;-;-
Hessen;2017;August;-;-;-
Hessen;2017;September;-;-;-
Hessen;2017;Oktober;-;-;-
Hessen;2017;November;-;-;-
Hessen;2017;Dezember;-;-;-
Hessen;2018;Januar;-;-;-
Hessen;2018;Februar;-;-;-
Hessen;2018;März;-;-;-
Hessen;2018;April;-;-;-
Hessen;2018;Mai;-;-;-
Hessen;2018;Juni;-;-;-
Hessen;2018;Juli;-;-;-
Hessen;2018;August;-;-;-
Hessen;2018;September;...;...;...
Hessen;2018;Oktober;...;...;...
Hessen;2018;November;...;...;...
Hessen;2018;Dezember;...;...;...
Mecklenburg-Vorpommern;1995;Januar;49924;73085;170250
Mecklenburg-Vorpommern;1995;Februar;48888;71188;202043
Mecklenburg-Vorpommern;1995;März;52718;84841;308152
Mecklenburg-Vorpommern;1995;April;52238;80136;266962
Mecklenburg-Vorpommern;1995;Mai;52258;89637;330630
Mecklenburg-Vorpommern;1995;Juni;50722;85472;366258
Mecklenburg-Vorpommern;1995;Juli;52237;86577;363506
Mecklenburg-Vorpommern;1995;August;52816;91215;356499
Mecklenburg-Vorpommern;1995;September;52294;84443;384528
Mecklenburg-Vorpommern;1995;Oktober;51819;88307;349500
Mecklenburg-Vorpommern;1995;November;51067;96258;409142
Mecklenburg-Vorpommern;1995;Dezember;50114;80813;452939
Mecklenburg-Vorpommern;1996;Januar;46222;74719;121860
Mecklenburg-Vorpommern;1996;Februar;43807;59428;122928
Mecklenburg-Vorpommern;1996;März;47692;63922;176886
Mecklenburg-Vorpommern;1996;April;50600;83547;268491
Mecklenburg-Vorpommern;1996;Mai;50818;90183;319443
Mecklenburg-Vorpommern;1996;Juni;50024;82353;366021
Mecklenburg-Vorpommern;1996;Juli;50673;92327;398451
Mecklenburg-Vorpommern;1996;August;51873;90112;414674
Mecklenburg-Vorpommern;1996;September;51267;86349;394258
Mecklenburg-Vorpommern;1996;Oktober;50155;89904;386612
Mecklenburg-Vorpommern;1996;November;49030;83101;424163
Mecklenburg-Vorpommern;1996;Dezember;47730;78532;429817
Mecklenburg-Vorpommern;1997;Januar;42852;65223;130011
Mecklenburg-Vorpommern;1997;Februar;41828;61658;181322
Mecklenburg-Vorpommern;1997;März;48127;75086;260400
Mecklenburg-Vorpommern;1997;April;48595;81840;337945
Mecklenburg-Vorpommern;1997;Mai;48364;80786;297560
Mecklenburg-Vorpommern;1997;Juni;46778;77632;352372
Mecklenburg-Vorpommern;1997;Juli;47751;82165;333985
Mecklenburg-Vorpommern;1997;August;48147;79689;340238
Mecklenburg-Vorpommern;1997;September;47596;81076;360189
Mecklenburg-Vorpommern;1997;Oktober;46239;80108;357205
Mecklenburg-Vorpommern;1997;November;45427;74191;343967
Mecklenburg-Vorpommern;1997;Dezember;43236;71549;332544
Mecklenburg-Vorpommern;1998;Januar;40917;65411;155149
Mecklenburg-Vorpommern;1998;Februar;39734;60468;172386
Mecklenburg-Vorpommern;1998;März;41856;67255;286695
Mecklenburg-Vorpommern;1998;April;41485;68846;221907
Mecklenburg-Vorpommern;1998;Mai;41763;68098;231407
Mecklenburg-Vorpommern;1998;Juni;42057;71666;293399
Mecklenburg-Vorpommern;1998;Juli;42102;74529;298822
Mecklenburg-Vorpommern;1998;August;41857;69911;292897
Mecklenburg-Vorpommern;1998;September;42282;72621;304877
Mecklenburg-Vorpommern;1998;Oktober;41935;71785;320763
Mecklenburg-Vorpommern;1998;November;41199;70136;353456
Mecklenburg-Vorpommern;1998;Dezember;39303;63351;298921
Mecklenburg-Vorpommern;1999;Januar;36913;57330;126529
Mecklenburg-Vorpommern;1999;Februar;35450;53245;141334
Mecklenburg-Vorpommern;1999;März;37431;62862;223566
Mecklenburg-Vorpommern;1999;April;37933;64809;233073
Mecklenburg-Vorpommern;1999;Mai;37878;62577;246551
Mecklenburg-Vorpommern;1999;Juni;37774;65386;278730
Mecklenburg-Vorpommern;1999;Juli;38032;65589;287802
Mecklenburg-Vorpommern;1999;August;37922;65667;280320
Mecklenburg-Vorpommern;1999;September;37383;65408;312595
Mecklenburg-Vorpommern;1999;Oktober;36982;62898;292434
Mecklenburg-Vorpommern;1999;November;36442;65851;333012
Mecklenburg-Vorpommern;1999;Dezember;34934;60248;304651
Mecklenburg-Vorpommern;2000;Januar;33277;50867;148613
Mecklenburg-Vorpommern;2000;Februar;32222;49607;142068
Mecklenburg-Vorpommern;2000;März;35446;57628;200943
Mecklenburg-Vorpommern;2000;April;35506;56409;207454
Mecklenburg-Vorpommern;2000;Mai;35382;61202;254170
Mecklenburg-Vorpommern;2000;Juni;34553;59223;259490
Mecklenburg-Vorpommern;2000;Juli;34383;57869;231584
Mecklenburg-Vorpommern;2000;August;34224;60483;246832
Mecklenburg-Vorpommern;2000;September;34114;57264;238120
Mecklenburg-Vorpommern;2000;Oktober;33728;58370;246856
Mecklenburg-Vorpommern;2000;November;33346;59418;275973
Mecklenburg-Vorpommern;2000;Dezember;32035;53183;220688
Mecklenburg-Vorpommern;2001;Januar;30045;49259;115092
Mecklenburg-Vorpommern;2001;Februar;28331;42974;114061
Mecklenburg-Vorpommern;2001;März;28600;45240;141212
Mecklenburg-Vorpommern;2001;April;28363;47099;158400
Mecklenburg-Vorpommern;2001;Mai;28482;50694;198901
Mecklenburg-Vorpommern;2001;Juni;28135;47684;209665
Mecklenburg-Vorpommern;2001;Juli;28144;49914;208329
Mecklenburg-Vorpommern;2001;August;28330;50695;218744
Mecklenburg-Vorpommern;2001;September;28101;46797;210602
Mecklenburg-Vorpommern;2001;Oktober;27717;50296;233294
Mecklenburg-Vorpommern;2001;November;27229;49242;258505
Mecklenburg-Vorpommern;2001;Dezember;26134;43608;201250
Mecklenburg-Vorpommern;2002;Januar;24437;37240;114416
Mecklenburg-Vorpommern;2002;Februar;23350;33557;117179
Mecklenburg-Vorpommern;2002;März;26061;39344;147246
Mecklenburg-Vorpommern;2002;April;26685;44073;221100
Mecklenburg-Vorpommern;2002;Mai;26480;44730;197628
Mecklenburg-Vorpommern;2002;Juni;26250;42759;217491
Mecklenburg-Vorpommern;2002;Juli;26412;47047;234940
Mecklenburg-Vorpommern;2002;August;26074;44803;209101
Mecklenburg-Vorpommern;2002;September;25865;44969;201012
Mecklenburg-Vorpommern;2002;Oktober;25772;47551;213297
Mecklenburg-Vorpommern;2002;November;25246;46272;212457
Mecklenburg-Vorpommern;2002;Dezember;23931;41774;189637
Mecklenburg-Vorpommern;2003;Januar;21831;35358;68507
Mecklenburg-Vorpommern;2003;Februar;20188;28518;75510
Mecklenburg-Vorpommern;2003;März;21917;33531;150236
Mecklenburg-Vorpommern;2003;April;22467;39315;154810
Mecklenburg-Vorpommern;2003;Mai;22812;40578;170656
Mecklenburg-Vorpommern;2003;Juni;22816;40246;186930
Mecklenburg-Vorpommern;2003;Juli;23121;42360;204310
Mecklenburg-Vorpommern;2003;August;23019;40507;223046
Mecklenburg-Vorpommern;2003;September;22845;41743;195721
Mecklenburg-Vorpommern;2003;Oktober;22048;41845;199033
Mecklenburg-Vorpommern;2003;November;21690;39120;196312
Mecklenburg-Vorpommern;2003;Dezember;20994;39194;175633
Mecklenburg-Vorpommern;2004;Januar;18703;30330;73708
Mecklenburg-Vorpommern;2004;Februar;17754;27375;81172
Mecklenburg-Vorpommern;2004;März;19758;32969;135639
Mecklenburg-Vorpommern;2004;April;20308;36165;143243
Mecklenburg-Vorpommern;2004;Mai;20519;36620;173705
Mecklenburg-Vorpommern;2004;Juni;20585;38533;185955
Mecklenburg-Vorpommern;2004;Juli;20593;38290;162966
Mecklenburg-Vorpommern;2004;August;20519;38250;165050
Mecklenburg-Vorpommern;2004;September;20530;37856;182670
Mecklenburg-Vorpommern;2004;Oktober;20104;36043;200063
Mecklenburg-Vorpommern;2004;November;19822;38092;172430
Mecklenburg-Vorpommern;2004;Dezember;19072;36006;164495
Mecklenburg-Vorpommern;2005;Januar;17349;28454;103409
Mecklenburg-Vorpommern;2005;Februar;16443;24620;72541
Mecklenburg-Vorpommern;2005;März;17123;26777;81540
Mecklenburg-Vorpommern;2005;April;17863;31247;134404
Mecklenburg-Vorpommern;2005;Mai;18272;33362;157847
Mecklenburg-Vorpommern;2005;Juni;18175;33761;167965
Mecklenburg-Vorpommern;2005;Juli;18711;34089;173145
Mecklenburg-Vorpommern;2005;August;18897;35937;164987
Mecklenburg-Vorpommern;2005;September;18965;34539;184927
Mecklenburg-Vorpommern;2005;Oktober;19071;34155;196707
Mecklenburg-Vorpommern;2005;November;18962;35735;209998
Mecklenburg-Vorpommern;2005;Dezember;18337;32980;169651
Mecklenburg-Vorpommern;2006;Januar;16083;25646;61937
Mecklenburg-Vorpommern;2006;Februar;14931;21632;62102
Mecklenburg-Vorpommern;2006;März;15818;23800;75158
Mecklenburg-Vorpommern;2006;April;17419;29912;106882
Mecklenburg-Vorpommern;2006;Mai;18080;33624;140307
Mecklenburg-Vorpommern;2006;Juni;18213;33667;183656
Mecklenburg-Vorpommern;2006;Juli;18368;33184;157185
Mecklenburg-Vorpommern;2006;August;18664;35336;191476
Mecklenburg-Vorpommern;2006;September;18742;34170;202908
Mecklenburg-Vorpommern;2006;Oktober;19454;36172;185793
Mecklenburg-Vorpommern;2006;November;19203;37942;206068
Mecklenburg-Vorpommern;2006;Dezember;18701;33405;228933
Mecklenburg-Vorpommern;2007;Januar;17377;29970;117552
Mecklenburg-Vorpommern;2007;Februar;17074;26646;104859
Mecklenburg-Vorpommern;2007;März;17243;28483;135008
Mecklenburg-Vorpommern;2007;April;17592;31736;137970
Mecklenburg-Vorpommern;2007;Mai;17690;33754;141615
Mecklenburg-Vorpommern;2007;Juni;17364;31791;163612
Mecklenburg-Vorpommern;2007;Juli;17692;34044;148636
Mecklenburg-Vorpommern;2007;August;17717;34910;171586
Mecklenburg-Vorpommern;2007;September;17602;32185;162402
Mecklenburg-Vorpommern;2007;Oktober;17800;34966;178273
Mecklenburg-Vorpommern;2007;November;17770;36216;186530
Mecklenburg-Vorpommern;2007;Dezember;17205;32672;197691
Mecklenburg-Vorpommern;2008;Januar;15617;27452;76020
Mecklenburg-Vorpommern;2008;Februar;15672;25112;94653
Mecklenburg-Vorpommern;2008;März;16439;26956;109331
Mecklenburg-Vorpommern;2008;April;16609;30924;128799
Mecklenburg-Vorpommern;2008;Mai;16197;30564;128734
Mecklenburg-Vorpommern;2008;Juni;16474;30357;169226
Mecklenburg-Vorpommern;2008;Juli;16455;32488;131369
Mecklenburg-Vorpommern;2008;August;16478;30775;136730
Mecklenburg-Vorpommern;2008;September;16577;32167;146224
Mecklenburg-Vorpommern;2008;Oktober;16875;33524;196355
Mecklenburg-Vorpommern;2008;November;16787;33465;159716
Mecklenburg-Vorpommern;2008;Dezember;16376;31296;163656
Mecklenburg-Vorpommern;2009;Januar;15280;24327;49043
Mecklenburg-Vorpommern;2009;Februar;14837;21388;58215
Mecklenburg-Vorpommern;2009;März;15516;25716;104361
Mecklenburg-Vorpommern;2009;April;15864;30169;119830
Mecklenburg-Vorpommern;2009;Mai;15884;29682;132403
Mecklenburg-Vorpommern;2009;Juni;16032;30783;149606
Mecklenburg-Vorpommern;2009;Juli;16171;32190;138421
Mecklenburg-Vorpommern;2009;August;16023;29729;131420
Mecklenburg-Vorpommern;2009;September;16226;30892;148044
Mecklenburg-Vorpommern;2009;Oktober;16333;31238;160148
Mecklenburg-Vorpommern;2009;November;16229;32677;181111
Mecklenburg-Vorpommern;2009;Dezember;15905;30551;142754
Mecklenburg-Vorpommern;2010;Januar;14884;21051;39548
Mecklenburg-Vorpommern;2010;Februar;14639;17957;36922
Mecklenburg-Vorpommern;2010;März;15801;25039;86175
Mecklenburg-Vorpommern;2010;April;16345;31239;131135
Mecklenburg-Vorpommern;2010;Mai;16236;30884;127447
Mecklenburg-Vorpommern;2010;Juni;16427;32253;174496
Mecklenburg-Vorpommern;2010;Juli;16403;31994;162389
Mecklenburg-Vorpommern;2010;August;16609;32019;153027
Mecklenburg-Vorpommern;2010;September;16428;32036;172572
Mecklenburg-Vorpommern;2010;Oktober;16576;31918;172517
Mecklenburg-Vorpommern;2010;November;16491;34923;178814
Mecklenburg-Vorpommern;2010;Dezember;16081;29688;188888
Mecklenburg-Vorpommern;2011;Januar;15278;23679;50850
Mecklenburg-Vorpommern;2011;Februar;15257;22118;66132
Mecklenburg-Vorpommern;2011;März;15897;28541;106452
Mecklenburg-Vorpommern;2011;April;16273;31445;135568
Mecklenburg-Vorpommern;2011;Mai;16416;33895;206682
Mecklenburg-Vorpommern;2011;Juni;16312;32969;157350
Mecklenburg-Vorpommern;2011;Juli;16677;33549;191410
Mecklenburg-Vorpommern;2011;August;16840;35603;196107
Mecklenburg-Vorpommern;2011;September;16927;34696;182983
Mecklenburg-Vorpommern;2011;Oktober;17020;33881;189345
Mecklenburg-Vorpommern;2011;November;16927;38046;205107
Mecklenburg-Vorpommern;2011;Dezember;16585;33967;181411
Mecklenburg-Vorpommern;2012;Januar;15736;27538;83279
Mecklenburg-Vorpommern;2012;Februar;15597;23672;127195
Mecklenburg-Vorpommern;2012;März;16467;30407;132449
Mecklenburg-Vorpommern;2012;April;16584;33446;138838
Mecklenburg-Vorpommern;2012;Mai;16703;35655;210789
Mecklenburg-Vorpommern;2012;Juni;16611;33299;165409
Mecklenburg-Vorpommern;2012;Juli;16807;35863;160629
Mecklenburg-Vorpommern;2012;August;16838;36325;181062
Mecklenburg-Vorpommern;2012;September;16824;33678;175747
Mecklenburg-Vorpommern;2012;Oktober;16662;36369;180027
Mecklenburg-Vorpommern;2012;November;16570;38111;198131
Mecklenburg-Vorpommern;2012;Dezember;16159;31286;148302
Mecklenburg-Vorpommern;2013;Januar;15469;27114;58338
Mecklenburg-Vorpommern;2013;Februar;15275;23923;69536
Mecklenburg-Vorpommern;2013;März;15177;24316;62453
Mecklenburg-Vorpommern;2013;April;15787;33449;109664
Mecklenburg-Vorpommern;2013;Mai;15985;34786;131729
Mecklenburg-Vorpommern;2013;Juni;16009;33082;183751
Mecklenburg-Vorpommern;2013;Juli;16122;36464;157660
Mecklenburg-Vorpommern;2013;August;16334;35181;156433
Mecklenburg-Vorpommern;2013;September;16355;34737;176859
Mecklenburg-Vorpommern;2013;Oktober;16449;36906;192312
Mecklenburg-Vorpommern;2013;November;16361;37097;173675
Mecklenburg-Vorpommern;2013;Dezember;15979;34336;140095
Mecklenburg-Vorpommern;2014;Januar;15513;29562;68370
Mecklenburg-Vorpommern;2014;Februar;15210;27092;79722
Mecklenburg-Vorpommern;2014;März;15589;30947;149798
Mecklenburg-Vorpommern;2014;April;15853;34148;181087
Mecklenburg-Vorpommern;2014;Mai;15928;34845;149265
Mecklenburg-Vorpommern;2014;Juni;16070;34583;156510
Mecklenburg-Vorpommern;2014;Juli;16130;37078;190681
Mecklenburg-Vorpommern;2014;August;16305;34969;174346
Mecklenburg-Vorpommern;2014;September;16349;36138;184239
Mecklenburg-Vorpommern;2014;Oktober;16412;37124;205775
Mecklenburg-Vorpommern;2014;November;16187;37628;211083
Mecklenburg-Vorpommern;2014;Dezember;15926;34853;178174
Mecklenburg-Vorpommern;2015;Januar;15407;29793;76067
Mecklenburg-Vorpommern;2015;Februar;15091;26854;87217
Mecklenburg-Vorpommern;2015;März;15655;31880;129773
Mecklenburg-Vorpommern;2015;April;15744;35747;145084
Mecklenburg-Vorpommern;2015;Mai;15878;34696;135699
Mecklenburg-Vorpommern;2015;Juni;16002;35934;172145
Mecklenburg-Vorpommern;2015;Juli;16216;38423;198372
Mecklenburg-Vorpommern;2015;August;16122;36212;172693
Mecklenburg-Vorpommern;2015;September;16271;37158;172982
Mecklenburg-Vorpommern;2015;Oktober;16233;36794;190941
Mecklenburg-Vorpommern;2015;November;16143;39329;203596
Mecklenburg-Vorpommern;2015;Dezember;15842;35443;164146
Mecklenburg-Vorpommern;2016;Januar;14928;26698;81985
Mecklenburg-Vorpommern;2016;Februar;14630;28312;93324
Mecklenburg-Vorpommern;2016;März;15037;32540;129841
Mecklenburg-Vorpommern;2016;April;15242;34225;157595
Mecklenburg-Vorpommern;2016;Mai;15278;36032;181938
Mecklenburg-Vorpommern;2016;Juni;15359;36251;173146
Mecklenburg-Vorpommern;2016;Juli;15375;35684;173557
Mecklenburg-Vorpommern;2016;August;15592;37420;173868
Mecklenburg-Vorpommern;2016;September;15554;36122;207341
Mecklenburg-Vorpommern;2016;Oktober;15530;35617;190099
Mecklenburg-Vorpommern;2016;November;15476;40195;195246
Mecklenburg-Vorpommern;2016;Dezember;15287;35267;201357
Mecklenburg-Vorpommern;2017;Januar;-;-;-
Mecklenburg-Vorpommern;2017;Februar;-;-;-
Mecklenburg-Vorpommern;2017;März;-;-;-
Mecklenburg-Vorpommern;2017;April;-;-;-
Mecklenburg-Vorpommern;2017;Mai;-;-;-
Mecklenburg-Vorpommern;2017;Juni;-;-;-
Mecklenburg-Vorpommern;2017;Juli;-;-;-
Mecklenburg-Vorpommern;2017;August;-;-;-
Mecklenburg-Vorpommern;2017;September;-;-;-
Mecklenburg-Vorpommern;2017;Oktober;-;-;-
Mecklenburg-Vorpommern;2017;November;-;-;-
Mecklenburg-Vorpommern;2017;Dezember;-;-;-
Mecklenburg-Vorpommern;2018;Januar;-;-;-
Mecklenburg-Vorpommern;2018;Februar;-;-;-
Mecklenburg-Vorpommern;2018;März;-;-;-
Mecklenburg-Vorpommern;2018;April;-;-;-
Mecklenburg-Vorpommern;2018;Mai;-;-;-
Mecklenburg-Vorpommern;2018;Juni;-;-;-
Mecklenburg-Vorpommern;2018;Juli;-;-;-
Mecklenburg-Vorpommern;2018;August;-;-;-
Mecklenburg-Vorpommern;2018;September;...;...;...
Mecklenburg-Vorpommern;2018;Oktober;...;...;...
Mecklenburg-Vorpommern;2018;November;...;...;...
Mecklenburg-Vorpommern;2018;Dezember;...;...;...
Niedersachsen;1995;Januar;114125;192743;515446
Niedersachsen;1995;Februar;112832;192260;654205
Niedersachsen;1995;März;115283;230317;770482
Niedersachsen;1995;April;116798;229462;726352
Niedersachsen;1995;Mai;117885;264308;852608
Niedersachsen;1995;Juni;117767;252307;918649
Niedersachsen;1995;Juli;118084;258072;867070
Niedersachsen;1995;August;119903;271758;962351
Niedersachsen;1995;September;119249;244100;968462
Niedersachsen;1995;Oktober;118138;259977;957684
Niedersachsen;1995;November;117255;399332;1082665
Niedersachsen;1995;Dezember;115217;213536;1011577
Niedersachsen;1996;Januar;105516;196459;399239
Niedersachsen;1996;Februar;99409;148856;382219
