GENESIS-Tabelle: 31111-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baugenehmigungen im Hochbau: Deutschland, Monate,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baut‰tigkeiten, Geb‰udeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten
Immobilienfonds als Bauherren von Wohngeb‰uden;2007;August;24;-;-;-;2;142;10;25;1;440;11649;-;19;49;-;5;109;7;25;1;341;10380;-;-;-;5;-2;33;2;-;-;99;1269
Immobilienfonds als Bauherren von Wohngeb‰uden;2007;September;15;-;-;-;0;65;5;-;-;185;5309;-;8;13;-;1;37;2;-;-;112;2639;-;-;-;7;-1;28;3;-;-;73;2670
Immobilienfonds als Bauherren von Wohngeb‰uden;2007;Oktober;30;-;-;-;1;108;11;-;-;387;14273;-;16;43;-;1;69;8;-;-;269;9924;-;-;-;14;-1;39;3;-;-;118;4349
Immobilienfonds als Bauherren von Wohngeb‰uden;2007;November;16;-;-;-;1;32;3;-;-;112;3292;-;11;16;-;1;31;3;-;-;112;2808;-;-;-;5;0;1;-;-;-;-;484
Immobilienfonds als Bauherren von Wohngeb‰uden;2007;Dezember;105;-;-;-;3;257;33;-;-;1263;40315;-;94;149;-;6;227;29;-;-;1150;36584;-;-;-;11;-3;30;3;-;-;113;3731
Immobilienfonds als Bauherren von Wohngeb‰uden;2008;Januar;25;-;-;-;-;102;10;-;-;380;11801;-;16;41;-;0;92;8;-;-;348;10214;-;-;-;9;0;10;1;-;-;32;1587
Immobilienfonds als Bauherren von Wohngeb‰uden;2008;Februar;6;-;-;-;-8;62;9;1;0;254;5839;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-8;62;9;1;0;254;5839
Immobilienfonds als Bauherren von Wohngeb‰uden;2008;M‰rz;31;-;-;-;-1;39;3;-;-;150;3982;-;23;9;-;0;23;2;-;-;98;2365;-;-;-;8;-1;16;1;-;-;52;1617
Immobilienfonds als Bauherren von Wohngeb‰uden;2008;April;31;-;-;-;-1;167;17;-;-;646;17040;-;25;64;-;2;121;13;-;-;500;13574;-;-;-;6;-3;46;4;-;-;146;3466
Immobilienfonds als Bauherren von Wohngeb‰uden;2008;Mai;31;-;-;-;-2;111;13;-;-;349;12533;-;24;28;-;3;62;6;-;-;208;6038;-;-;-;7;-4;49;7;-;-;141;6495
Immobilienfonds als Bauherren von Wohngeb‰uden;2008;Juni;28;-;-;-;5;111;12;-;-;429;17894;-;18;66;-;5;127;11;-;-;464;14964;-;-;-;10;-;-16;1;-;-;-35;2930
Immobilienfonds als Bauherren von Wohngeb‰uden;2008;Juli;61;-;-;-;4;394;21;-;-;738;25229;-;49;92;-;6;337;17;-;-;602;19898;-;-;-;12;-2;57;3;-;-;136;5331
Immobilienfonds als Bauherren von Wohngeb‰uden;2008;August;111;-;-;-;6;149;17;-;-;667;25427;-;99;95;-;8;101;14;-;-;549;19758;-;-;-;12;-2;48;2;-;-;118;5669
Immobilienfonds als Bauherren von Wohngeb‰uden;2008;September;132;-;-;-;10;171;20;-;-;816;25854;-;127;121;-;10;147;19;-;-;748;25347;-;-;-;5;-1;24;1;-;-;68;507
Immobilienfonds als Bauherren von Wohngeb‰uden;2008;Oktober;30;-;-;-;-1;53;5;88;2;287;8414;-;18;21;-;0;29;2;88;2;201;4260;-;-;-;12;-2;24;2;-;-;86;4154
Immobilienfonds als Bauherren von Wohngeb‰uden;2008;November;17;-;-;-;0;117;9;-;-;346;8175;-;9;30;-;1;95;7;-;-;270;6906;-;-;-;8;-1;22;2;-;-;76;1269
Immobilienfonds als Bauherren von Wohngeb‰uden;2008;Dezember;43;-;-;-;3;189;15;-;-;578;17382;-;28;66;-;3;182;13;-;-;532;14242;-;-;-;15;0;7;2;-;-;46;3140
Immobilienfonds als Bauherren von Wohngeb‰uden;2009;Januar;85;-;-;-;5;80;11;-;-;383;15385;-;79;67;-;5;84;10;-;-;403;14050;-;-;-;6;0;-4;0;-;-;-20;1335
Immobilienfonds als Bauherren von Wohngeb‰uden;2009;Februar;18;-;-;-;-1;36;3;-;-;129;3030;-;7;9;-;0;18;2;-;-;78;1519;-;-;-;11;-1;18;2;-;-;51;1511
Immobilienfonds als Bauherren von Wohngeb‰uden;2009;M‰rz;25;-;-;-;4;216;18;-;-;663;25460;-;14;74;-;8;153;11;-;-;517;18465;-;-;-;11;-4;63;6;-;-;146;6995
Immobilienfonds als Bauherren von Wohngeb‰uden;2009;April;20;-;-;-;1;83;7;-;-;268;9372;-;15;35;-;1;64;6;-;-;272;6349;-;-;-;5;-1;19;1;-;-;-4;3023
Immobilienfonds als Bauherren von Wohngeb‰uden;2009;Mai;20;-;-;-;-3;75;6;-;-;200;7637;-;15;12;-;0;23;2;-;-;95;2714;-;-;-;5;-4;52;4;-;-;105;4923
Immobilienfonds als Bauherren von Wohngeb‰uden;2009;Juni;34;-;-;-;0;75;8;-21;-1;281;9337;-;20;29;-;0;69;6;-;-;243;7216;-;-;-;14;-;6;2;-21;-1;38;2121
Immobilienfonds als Bauherren von Wohngeb‰uden;2009;Juli;29;-;-;-;-5;90;14;-;-;600;17316;-;13;30;-;1;45;6;-;-;225;6403;-;-;-;16;-6;45;8;-;-;375;10913
Immobilienfonds als Bauherren von Wohngeb‰uden;2009;August;44;-;-;-;0;99;10;116;3;489;10197;-;28;42;-;1;74;8;116;3;401;7462;-;-;-;16;-1;25;3;-;-;88;2735
Immobilienfonds als Bauherren von Wohngeb‰uden;2009;September;30;-;-;-;1;112;8;12;1;366;9287;-;22;36;-;1;82;7;12;1;308;8143;-;-;-;8;-1;30;2;-;-;58;1144
Immobilienfonds als Bauherren von Wohngeb‰uden;2009;Oktober;15;-;-;-;-1;56;5;-;-;193;5543;-;8;15;-;1;25;3;-;-;98;3526;-;-;-;7;-2;31;2;-;-;95;2017
Immobilienfonds als Bauherren von Wohngeb‰uden;2009;November;9;-;-;-;1;20;1;84;2;130;3997;-;3;12;-;1;10;1;84;2;107;1754;-;-;-;6;0;10;1;-;-;23;2243
Immobilienfonds als Bauherren von Wohngeb‰uden;2009;Dezember;29;-;-;-;-1;379;12;-;-;514;15401;-;21;58;-;1;340;10;-;-;418;13857;-;-;-;8;-2;39;2;-;-;96;1544
Immobilienfonds als Bauherren von Wohngeb‰uden;2010;Januar;29;-;-;-;8;284;19;-;-;766;18952;-;13;104;-;9;266;17;-;-;745;16369;-;-;-;16;-1;18;2;-;-;21;2583
Immobilienfonds als Bauherren von Wohngeb‰uden;2010;Februar;11;-;-;-;2;43;4;2;-;147;5407;-;7;21;-;1;33;4;2;-;142;4260;-;-;-;4;0;10;0;-;-;5;1147
Immobilienfonds als Bauherren von Wohngeb‰uden;2010;M‰rz;9;-;-;-;-2;49;4;-;-;139;4011;-;2;.;-;.;.;.;-;-;.;.;-;-;-;7;-3;32;3;-;-;77;2661
Immobilienfonds als Bauherren von Wohngeb‰uden;2010;April;13;-;-;-;1;37;4;-;-;138;5127;-;9;20;-;1;38;4;-;-;141;4866;-;-;-;4;0;-1;-;-;-;-3;261
Immobilienfonds als Bauherren von Wohngeb‰uden;2010;Mai;15;-;-;-;0;42;5;-;-;148;5519;-;8;16;-;0;36;4;-;-;126;5094;-;-;-;7;0;6;1;-;-;22;425
Immobilienfonds als Bauherren von Wohngeb‰uden;2010;Juni;16;-;-;-;-3;40;6;-1;0;123;5969;-;7;14;-;1;22;3;-;-;104;3024;-;-;-;9;-3;18;3;-1;0;19;2945
Immobilienfonds als Bauherren von Wohngeb‰uden;2010;Juli;17;-;-;-;0;194;9;-;-;312;10887;-;10;40;-;0;180;8;-;-;301;9253;-;-;-;7;0;14;1;-;-;11;1634
Immobilienfonds als Bauherren von Wohngeb‰uden;2010;August;40;-;-;-;-1;123;11;66;2;483;16073;-;29;48;-;2;99;10;-;-;362;10303;-;-;-;11;-2;24;1;66;2;121;5770
Immobilienfonds als Bauherren von Wohngeb‰uden;2010;September;22;-;-;-;-3;67;9;-;-;254;7714;-;10;18;-;1;36;4;-;-;141;3082;-;-;-;12;-3;31;5;-;-;113;4632
Immobilienfonds als Bauherren von Wohngeb‰uden;2010;Oktober;53;-;-;-;-1;110;9;-;-;392;8972;-;47;33;-;1;61;7;-;-;334;7426;-;-;-;6;-2;49;2;-;-;58;1546
Immobilienfonds als Bauherren von Wohngeb‰uden;2010;November;34;-;-;-;0;68;7;-;-;239;6637;-;27;23;-;1;58;6;-;-;222;5504;-;-;-;7;-1;10;1;-;-;17;1133
Immobilienfonds als Bauherren von Wohngeb‰uden;2010;Dezember;28;-;-;-;2;50;6;-;-;223;8586;-;15;28;-;1;44;5;-;-;197;6076;-;-;-;13;0;6;1;-;-;26;2510
Immobilienfonds als Bauherren von Wohngeb‰uden;2011;Januar;20;-;-;-;2;126;8;-;-;320;13194;-;11;49;-;3;97;6;-;-;242;10953;-;-;-;9;-2;29;2;-;-;78;2241
Immobilienfonds als Bauherren von Wohngeb‰uden;2011;Februar;19;-;-;-;0;22;3;-;-;115;3610;-;10;8;-;0;15;2;-;-;86;1923;-;-;-;9;0;7;1;-;-;29;1687
Immobilienfonds als Bauherren von Wohngeb‰uden;2011;M‰rz;20;-;-;-;-4;84;9;-;-;341;13578;-;12;27;-;1;43;5;-;-;186;6730;-;-;-;8;-5;41;4;-;-;155;6848
Immobilienfonds als Bauherren von Wohngeb‰uden;2011;April;11;-;-;-;0;21;2;-;-;80;4174;-;4;6;-;0;8;1;-;-;34;2248;-;-;-;7;-;13;1;-;-;46;1926
Immobilienfonds als Bauherren von Wohngeb‰uden;2011;Mai;36;-;-;-;-6;375;26;-;-;828;25028;-;29;77;-;4;201;15;-;-;569;15953;-;-;-;7;-10;174;11;-;-;259;9075
Immobilienfonds als Bauherren von Wohngeb‰uden;2011;Juni;23;-;-;-;-;62;6;2;0;227;7051;-;16;22;-;1;46;5;-;-;181;5270;-;-;-;7;-1;16;1;2;0;46;1781
Immobilienfonds als Bauherren von Wohngeb‰uden;2011;Juli;44;-;-;-;0;142;16;-;-;493;19677;-;22;68;-;2;124;13;-;-;408;17200;-;-;-;22;-2;18;3;-;-;85;2477
Immobilienfonds als Bauherren von Wohngeb‰uden;2011;August;32;-;-;-;-1;81;9;-;-;320;7609;-;28;28;-;1;55;6;-;-;244;5719;-;-;-;4;-3;26;3;-;-;76;1890
Immobilienfonds als Bauherren von Wohngeb‰uden;2011;September;24;-;-;-;5;260;20;-;-;611;24296;-;16;121;-;6;235;19;-;-;600;23554;-;-;-;8;-1;25;1;-;-;11;742
Immobilienfonds als Bauherren von Wohngeb‰uden;2011;Oktober;31;-;-;-;0;44;4;-;-;190;4844;-;16;15;-;1;35;3;-;-;147;3717;-;-;-;15;0;9;1;-;-;43;1127
Immobilienfonds als Bauherren von Wohngeb‰uden;2011;November;23;-;-;-;-1;44;4;7;0;130;6278;-;11;11;-;1;19;2;-;-;85;2591;-;-;-;12;-1;25;1;7;0;45;3687
Immobilienfonds als Bauherren von Wohngeb‰uden;2011;Dezember;20;-;-;-;2;117;11;-;-;410;17066;-;11;50;-;4;95;9;-;-;335;14582;-;-;-;9;-1;22;2;-;-;75;2484
Immobilienfonds als Bauherren von Wohngeb‰uden;2012;Januar;33;-;-;-;-2;100;10;-;-;370;13227;-;19;29;-;1;68;6;-;-;271;8443;-;-;-;14;-3;32;4;-;-;99;4784
Immobilienfonds als Bauherren von Wohngeb‰uden;2012;Februar;28;-;-;-;0;78;7;-;-;267;8558;-;20;25;-;1;50;5;-;-;200;6911;-;-;-;8;0;28;1;-;-;67;1647
Immobilienfonds als Bauherren von Wohngeb‰uden;2012;M‰rz;22;-;-;-;0;59;6;-;-;221;10275;-;11;16;-;1;33;3;-;-;121;5189;-;-;-;11;-1;26;3;-;-;100;5086
Immobilienfonds als Bauherren von Wohngeb‰uden;2012;April;34;-;-;-;1;83;8;-;-;331;9757;-;25;36;-;1;75;7;-;-;304;8960;-;-;-;9;-1;8;1;-;-;27;797
Immobilienfonds als Bauherren von Wohngeb‰uden;2012;Mai;30;-;-;-;-1;378;19;-;-;799;24941;-;7;68;-;3;349;14;-;-;651;20364;-;-;-;23;-4;29;5;-;-;148;4577
Immobilienfonds als Bauherren von Wohngeb‰uden;2012;Juni;42;-;-;-;5;496;34;-;-;1322;37732;-;24;157;-;10;383;28;-;-;1122;33975;-;-;-;18;-5;113;5;-;-;200;3757
Immobilienfonds als Bauherren von Wohngeb‰uden;2012;Juli;39;-;-;-;-11;523;33;-;-;1119;41967;-;22;90;-;5;340;16;-;-;617;28650;-;-;-;17;-15;183;17;-;-;502;13317
Immobilienfonds als Bauherren von Wohngeb‰uden;2012;August;49;-;-;-;0;99;10;-;-;392;11185;-;34;36;-;1;76;8;-;-;314;9330;-;-;-;15;-1;23;2;-;-;78;1855
Immobilienfonds als Bauherren von Wohngeb‰uden;2012;September;29;-;-;-;1;152;12;-;-;582;14749;-;18;48;-;3;136;10;-;-;491;12466;-;-;-;11;-1;16;2;-;-;91;2283
Immobilienfonds als Bauherren von Wohngeb‰uden;2012;Oktober;26;-;-;-;1;93;8;-;-;311;13795;-;17;34;-;1;90;7;-;-;280;11475;-;-;-;9;0;3;1;-;-;31;2320
Immobilienfonds als Bauherren von Wohngeb‰uden;2012;November;24;-;-;-;3;121;12;-;-;424;17077;-;15;53;-;3;110;11;-;-;389;15258;-;-;-;9;-1;11;2;-;-;35;1819
Immobilienfonds als Bauherren von Wohngeb‰uden;2012;Dezember;23;-;-;-;-4;102;10;-;-;346;9225;-;11;25;-;1;57;5;-;-;201;6266;-;-;-;12;-5;45;5;-;-;145;2959
Immobilienfonds als Bauherren von Wohngeb‰uden;2013;Januar;13;-;-;-;4;148;10;-;-;592;14435;-;10;56;-;4;149;10;-;-;590;14070;-;-;-;3;-;-1;0;-;-;2;365
Immobilienfonds als Bauherren von Wohngeb‰uden;2013;Februar;23;-;-;-;-1;151;12;-;-;445;17523;-;9;35;-;1;68;6;-;-;281;10288;-;-;-;14;-3;83;6;-;-;164;7235
Immobilienfonds als Bauherren von Wohngeb‰uden;2013;M‰rz;15;-;-;-;0;104;9;-;-;303;8396;-;6;29;-;3;53;5;-;-;182;5033;-;-;-;9;-3;51;5;-;-;121;3363
Immobilienfonds als Bauherren von Wohngeb‰uden;2013;April;33;-;-;-;2;192;14;-;-;635;21693;-;12;57;-;5;127;9;-;-;415;17406;-;-;-;21;-3;65;5;-;-;220;4287
Immobilienfonds als Bauherren von Wohngeb‰uden;2013;Mai;21;-;-;-;0;40;5;-;-;220;5660;-;9;13;-;1;26;3;-;-;114;3160;-;-;-;12;-1;14;2;-;-;106;2500
Immobilienfonds als Bauherren von Wohngeb‰uden;2013;Juni;29;-;-;-;-1;395;31;-;-;1109;39980;-;14;147;-;3;317;25;-;-;913;34293;-;-;-;15;-4;78;6;-;-;196;5687
Immobilienfonds als Bauherren von Wohngeb‰uden;2013;Juli;36;-;-;-;2;199;21;-;-;687;31518;-;18;95;-;4;237;20;-;-;696;27018;-;-;-;18;-2;-38;2;-;-;-9;4500
Immobilienfonds als Bauherren von Wohngeb‰uden;2013;August;46;-;-;-;7;493;43;-;-;1382;51961;-;32;216;-;8;459;38;-;-;1269;46784;-;-;-;14;-1;34;4;-;-;113;5177
Immobilienfonds als Bauherren von Wohngeb‰uden;2013;September;53;-;-;-;-2;441;37;-;-;1298;56824;-;26;131;-;2;345;29;-;-;1044;38129;-;-;-;27;-4;96;9;-;-;254;18695
Immobilienfonds als Bauherren von Wohngeb‰uden;2013;Oktober;33;-;-;-;1;138;14;-;-;443;20379;-;24;61;-;2;136;13;-;-;430;19221;-;-;-;9;0;2;1;-;-;13;1158
Immobilienfonds als Bauherren von Wohngeb‰uden;2013;November;58;-;-;-;-4;435;33;-;-;1204;43853;-;28;151;-;6;296;25;-;-;954;32174;-;-;-;30;-11;139;8;-;-;250;11679
Immobilienfonds als Bauherren von Wohngeb‰uden;2013;Dezember;38;-;-;-;-2;258;25;-;-;869;38621;-;19;82;-;3;210;20;-;-;743;30718;-;-;-;19;-5;48;5;-;-;126;7903
Immobilienfonds als Bauherren von Wohngeb‰uden;2014;Januar;16;-;-;-;1;78;6;-;-;235;8397;-;3;18;-;1;57;4;-;-;156;5459;-;-;-;13;-1;21;2;-;-;79;2938
Immobilienfonds als Bauherren von Wohngeb‰uden;2014;Februar;31;-;-;-;-4;76;6;-;-;166;8752;-;7;14;-;1;21;2;-;-;84;4402;-;-;-;24;-4;55;3;-;-;82;4350
Immobilienfonds als Bauherren von Wohngeb‰uden;2014;M‰rz;30;-;-;-;3;251;18;-;-;689;26904;-;21;72;-;4;225;15;-;-;625;24221;-;-;-;9;-2;26;2;-;-;64;2683
Immobilienfonds als Bauherren von Wohngeb‰uden;2014;April;39;-;-;-;1;203;18;-;-;663;26221;-;23;80;-;3;167;15;-;-;540;22583;-;-;-;16;-2;36;3;-;-;123;3638
Immobilienfonds als Bauherren von Wohngeb‰uden;2014;Mai;26;-;-;-;0;68;8;-;-;274;15157;-;9;23;-;1;33;5;-;-;165;9629;-;-;-;17;-1;35;3;-;-;109;5528
Immobilienfonds als Bauherren von Wohngeb‰uden;2014;Juni;52;-;-;-;2;420;40;-;-;1357;75302;-;39;173;-;6;357;35;-;-;1170;68034;-;-;-;13;-3;63;5;-;-;187;7268
Immobilienfonds als Bauherren von Wohngeb‰uden;2014;Juli;56;-;-;-;17;462;45;-;-;1554;70392;-;37;233;-;18;414;40;-;-;1408;61079;-;-;-;19;-1;48;5;-;-;146;9313
Immobilienfonds als Bauherren von Wohngeb‰uden;2014;August;58;-;-;-;-1;338;30;-;-;1074;58746;-;44;109;-;3;284;25;-;-;881;35685;-;-;-;14;-3;54;6;-;-;193;23061
Immobilienfonds als Bauherren von Wohngeb‰uden;2014;September;36;-;-;-;2;208;14;-;-;538;21006;-;20;64;-;3;208;13;-;-;533;18506;-;-;-;16;0;-;1;-;-;5;2500
Immobilienfonds als Bauherren von Wohngeb‰uden;2014;Oktober;32;-;-;-;-8;486;39;-;-;1423;51812;-;19;126;-;7;240;24;-;-;816;33652;-;-;-;13;-15;246;15;-;-;607;18160
Immobilienfonds als Bauherren von Wohngeb‰uden;2014;November;46;-;-;-;1;219;23;-;-;758;38258;-;34;84;-;5;161;16;-;-;506;31581;-;-;-;12;-4;58;7;-;-;252;6677
Immobilienfonds als Bauherren von Wohngeb‰uden;2014;Dezember;35;-;-;-;-1;109;12;-;-;389;20700;-;12;37;-;1;83;7;-;-;275;11415;-;-;-;23;-2;26;5;-;-;114;9285
Immobilienfonds als Bauherren von Wohngeb‰uden;2015;Januar;16;-;-;-;-2;83;6;-;-;257;7264;-;5;11;-;1;19;2;-;-;74;2703;-;-;-;11;-2;64;4;-;-;183;4561
Immobilienfonds als Bauherren von Wohngeb‰uden;2015;Februar;16;-;-;-;-1;85;7;-;-;223;15751;-;7;23;-;2;45;4;-;-;167;8209;-;-;-;9;-3;40;3;-;-;56;7542
Immobilienfonds als Bauherren von Wohngeb‰uden;2015;M‰rz;28;-;-;-;0;194;13;-;-;493;18222;-;13;39;-;2;93;7;-;-;275;11144;-;-;-;15;-3;101;6;-;-;218;7078
Immobilienfonds als Bauherren von Wohngeb‰uden;2015;April;30;-;-;-;0;302;30;-;-;970;41761;-;18;108;-;4;217;21;-;-;683;27975;-;-;-;12;-4;85;9;-;-;287;13786
Immobilienfonds als Bauherren von Wohngeb‰uden;2015;Mai;38;-;-;-;13;684;37;-;-;1486;73651;-;30;205;-;20;545;27;-;-;1209;66914;-;-;-;8;-7;139;10;-;-;277;6737
Immobilienfonds als Bauherren von Wohngeb‰uden;2015;Juni;46;-;-;-;3;458;37;-;-;1368;65954;-;26;157;-;5;409;34;-;-;1235;58350;-;-;-;20;-2;49;4;-;-;133;7604
Immobilienfonds als Bauherren von Wohngeb‰uden;2015;Juli;25;-;-;-;-3;230;20;-;-;711;27989;-;11;67;-;3;160;14;-;-;516;16164;-;-;-;14;-6;70;7;-;-;195;11825
Immobilienfonds als Bauherren von Wohngeb‰uden;2015;August;23;-;-;-;4;412;32;-;-;1066;40865;-;13;177;-;8;343;26;-;-;886;31675;-;-;-;10;-4;69;5;-;-;180;9190
Immobilienfonds als Bauherren von Wohngeb‰uden;2015;September;41;-;-;-;-8;249;21;-;-;655;35750;-;23;93;-;2;109;14;-;-;386;25100;-;-;-;18;-11;140;7;-;-;269;10650
Immobilienfonds als Bauherren von Wohngeb‰uden;2015;Oktober;26;-;-;-;-2;98;10;-;-;309;15513;-;12;28;-;0;60;6;-;-;212;8908;-;-;-;14;-2;38;4;-;-;97;6605
Immobilienfonds als Bauherren von Wohngeb‰uden;2015;November;18;-;-;-;2;320;25;-;-;730;38212;-;10;102;-;4;223;22;-;-;631;35415;-;-;-;8;-3;97;3;-;-;99;2797
Immobilienfonds als Bauherren von Wohngeb‰uden;2015;Dezember;37;-;-;-;4;405;28;-;-;1050;40433;-;20;118;-;7;355;23;-;-;869;35466;-;-;-;17;-4;50;5;-;-;181;4967
Immobilienfonds als Bauherren von Wohngeb‰uden;2016;Januar;81;-;-;-;19;915;62;-;-;3075;99935;-;71;367;-;26;811;56;-;-;2929;87553;-;-;-;10;-7;104;6;-;-;146;12382
Immobilienfonds als Bauherren von Wohngeb‰uden;2016;Februar;22;-;-;-;0;216;11;-;-;396;19367;-;8;42;-;0;167;8;-;-;295;15633;-;-;-;14;-1;49;2;-;-;101;3734
Immobilienfonds als Bauherren von Wohngeb‰uden;2016;M‰rz;54;-;-;-;-2;279;31;-;-;980;43842;-;39;129;-;4;207;22;-;-;708;29157;-;-;-;15;-6;72;9;-;-;272;14685
Immobilienfonds als Bauherren von Wohngeb‰uden;2016;April;34;-;-;-;2;109;9;-;-;349;8976;-;25;33;-;3;116;7;-;-;287;6142;-;-;-;9;0;-7;1;-;-;62;2834
Immobilienfonds als Bauherren von Wohngeb‰uden;2016;Mai;26;-;-;-;0;132;9;-;-;427;15065;-;12;32;-;1;72;6;-;-;236;7893;-;-;-;14;-2;60;3;-;-;191;7172
Immobilienfonds als Bauherren von Wohngeb‰uden;2016;Juni;26;-;-;-;0;49;4;-;-;180;8272;-;12;13;-;1;27;3;-;-;106;4396;-;-;-;14;-1;22;2;-;-;74;3876
Immobilienfonds als Bauherren von Wohngeb‰uden;2016;Juli;18;-;-;-;1;380;16;-;-;596;30560;-;8;72;-;4;268;13;-;-;469;27444;-;-;-;10;-3;112;3;-;-;127;3116
Immobilienfonds als Bauherren von Wohngeb‰uden;2016;August;37;-;-;-;3;257;20;-;-;603;26956;-;25;86;-;3;197;16;-;-;576;20544;-;-;-;12;0;60;4;-;-;27;6412
Immobilienfonds als Bauherren von Wohngeb‰uden;2016;September;48;-;-;-;2;394;34;-;-;1248;49945;-;27;149;-;4;341;31;-;-;1073;40551;-;-;-;21;-3;53;3;-;-;175;9394
Immobilienfonds als Bauherren von Wohngeb‰uden;2016;Oktober;26;-;-;-;1;217;16;-;-;636;25328;-;18;68;-;3;191;14;-;-;555;21278;-;-;-;8;-2;26;2;-;-;81;4050
Immobilienfonds als Bauherren von Wohngeb‰uden;2016;November;40;-;-;-;-5;734;23;-;-;1079;45295;-;15;85;-;4;427;14;-;-;639;32905;-;-;-;25;-9;307;9;-;-;440;12390
Immobilienfonds als Bauherren von Wohngeb‰uden;2016;Dezember;30;-;-;-;-1;121;8;-;-;329;9773;-;9;20;-;1;69;4;-;-;171;5424;-;-;-;21;-2;52;4;-;-;158;4349
Immobilienfonds als Bauherren von Wohngeb‰uden;2017;Januar;24;-;-;-;2;383;19;-;-;700;25538;-;15;84;-;5;350;15;-;-;577;23037;-;-;-;9;-3;33;4;-;-;123;2501
Immobilienfonds als Bauherren von Wohngeb‰uden;2017;Februar;27;-;-;-;3;713;30;-;-;1154;51905;-;12;143;-;8;659;24;-;-;985;47915;-;-;-;15;-5;54;6;-;-;169;3990
Immobilienfonds als Bauherren von Wohngeb‰uden;2017;M‰rz;24;-;-;-;0;152;13;-;-;462;21809;-;14;52;-;1;134;11;-;-;396;15734;-;-;-;10;-1;18;2;-;-;66;6075
Immobilienfonds als Bauherren von Wohngeb‰uden;2017;April;30;-;-;-;7;346;29;-;-;1082;60004;-;16;156;-;8;326;26;-;-;1004;49892;-;-;-;14;-2;20;3;-;-;78;10112
Immobilienfonds als Bauherren von Wohngeb‰uden;2017;Mai;48;-;-;-;5;331;25;-;-;966;41100;-;34;117;-;6;282;22;-;-;862;37311;-;-;-;14;-1;49;3;-;-;104;3789
Immobilienfonds als Bauherren von Wohngeb‰uden;2017;Juni;29;-;-;-;2;316;26;-;-;921;43343;-;17;119;-;7;237;20;-;-;717;35100;-;-;-;12;-4;79;6;-;-;204;8243
Immobilienfonds als Bauherren von Wohngeb‰uden;2017;Juli;34;-;-;-;0;104;14;-;-;466;26881;-;22;54;-;2;131;11;-;-;378;17544;-;-;-;12;-2;-27;3;-;-;88;9337
Immobilienfonds als Bauherren von Wohngeb‰uden;2017;August;42;-;-;-;-8;582;36;-;-;1297;64948;-;26;153;-;5;319;26;-;-;920;51938;-;-;-;16;-12;263;11;-;-;377;13010
Immobilienfonds als Bauherren von Wohngeb‰uden;2017;September;50;-;-;-;0;500;36;-;-;1511;63009;-;20;171;-;4;439;31;-;-;1295;57164;-;-;-;30;-4;61;5;-;-;216;5845
Immobilienfonds als Bauherren von Wohngeb‰uden;2017;Oktober;39;-;-;-;0;525;25;-;-;824;58645;-;22;118;-;1;497;21;-;-;742;50789;-;-;-;17;-2;28;3;-;-;82;7856
Immobilienfonds als Bauherren von Wohngeb‰uden;2017;November;26;-;-;-;-1;194;12;-;-;380;29590;-;13;49;-;1;174;9;-;-;364;21996;-;-;-;13;-2;20;3;-;-;16;7594
Immobilienfonds als Bauherren von Wohngeb‰uden;2017;Dezember;49;-;-;-;1;264;18;-;-;669;31627;-;35;78;-;6;126;13;-;-;454;22399;-;-;-;14;-5;138;5;-;-;215;9228
Sonst. Unternehmen als Bauherren von Wohngeb‰uden;2003;Januar;549;-;-;-;11;898;101;33;1;4141;133525;-;400;501;-;19;747;85;33;1;3528;111088;-;-;-;149;-8;151;16;-;-;613;22437
Sonst. Unternehmen als Bauherren von Wohngeb‰uden;2003;Februar;616;-;-;-;17;979;99;64;1;4571;126608;-;449;479;-;22;821;83;54;1;3875;103256;-;-;-;167;-5;158;16;10;0;696;23352
Sonst. Unternehmen als Bauherren von Wohngeb‰uden;2003;M‰rz;659;-;-;-;21;1058;114;13;1;4919;148182;-;497;568;-;29;896;96;-;-;4271;125882;-;-;-;162;-9;162;17;13;1;648;22300
