Handwerksunternehmen, Tätige Personen, Umsatz: Bundesländer,;;;;;;;;;;;
Jahre, Handwerksarten, Gewerbegruppen und Gewerbezweige;;;;;;;;;;;
Handwerkszählung;;;;;;;;;;;
;;;;;Handwerksunternehmen;Tätige Personen;Sozialversicherungspflichtig Beschäftigte;Geringfügig entlohnte Beschäftigte;Tätige Personen je Unternehmen;Umsatz;Umsatz je tätige Person
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;GEWGR-04;Kraftfahrzeuggewerbe;1886;16940;13819;1092;9;2682482;158352
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-15;  Karosserie- und Fahrzeugbauer;217;3285;2906;145;15;545567;166078
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-17;  Zweiradmechaniker;91;316;182;36;3;22937;72585
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-20;  Kraftfahrzeugtechniker;1531;13072;10534;888;9;2086327;159603
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;47;267;197;23;6;27651;103562
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;GEWGR-05;Lebensmittelgewerbe;699;12983;11160;1088;19;682785;52591
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-30;  Bäcker;371;6928;5951;596;19;252088;36387
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-31;  Konditoren;50;705;560;87;14;21941;31122
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-32;  Fleischer;278;5350;4649;405;19;408756;76403
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;GEWGR-06;Gesundheitsgewerbe;518;4691;3721;397;9;289574;61730
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-33;  Augenoptiker;220;1361;1010;94;6;89041;65423
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-34;  Hörgeräteakustiker;24;117;79;11;5;9601;82060
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-35;  Orthopädietechniker;41;1073;970;60;26;86589;80698
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-36;  Orthopädieschuhmacher;66;444;328;45;7;24580;55360
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-37;  Zahntechniker;167;1696;1334;187;10;79763;47030
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;GEWGR-07;Handwerke für den privaten Bedarf;1723;9049;6540;716;5;212582;23492
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-08;  Steinmetzen und Steinbildhauer;133;582;350;88;4;39723;68253
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-12;  Schornsteinfeger;243;588;283;61;2;29747;50590
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-28;  Boots- und Schiffbauer;4;25;19;2;6;1185;47400
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-A-38;  Friseure;1343;7854;5888;565;6;141927;18071
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-11;  Gold- und Silberschmiede;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-19;  Maßschneider;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-23;  Segelmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-24;  Kürschner;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-25;  Schuhmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-26;  Sattler und Feintäschner;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-31;  Textilreiniger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-38;  Fotografen;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-45;  Klavier- und Cembalobauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-47;  Geigenbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-49;  Metallblasinstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-50;  Holzblasinstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-51;  Zupfinstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungspflichtiges Handwerk;HWO-B1-52;  Vergolder;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;;Insgesamt;3408;25337;16155;5629;7;972531;38384
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;GEWGR-01;Bauhauptgewerbe;20;64;28;11;3;2628;41063
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-01;  Maurer und Betonbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-03;  Zimmerer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-04;  Dachdecker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-05;  Straßenbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-07;  Brunnenbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-11;  Gerüstbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;GEWGR-02;Ausbaugewerbe;2066;4649;2042;452;2;237215;51025
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-02;  Ofen- und Luftheizungsbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-09;  Stuckateure;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-10;  Maler und Lackierer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-23;  Klempner;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-24;  Installateur und Heizungsbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-25;  Elektrotechniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-27;  Tischler;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-39;  Glaser;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;GEWGR-03;Handwerke für den gewerblichen Bedarf;709;18113;12481;4896;26;489068;27001
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-13;  Metallbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-14;  Chirurgiemechaniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-16;  Feinwerkmechaniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-18;  Kälteanlagenbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-19;  Informationstechniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-21;  Landmaschinenmechaniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-22;  Büchsenmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-26;  Elektromaschinenbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-29;  Seiler;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-40;  Glasbläser und Glasapparatebauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-41;  Siebdrucker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-42;  Flexografen;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-53;  Schilder- und Lichtreklamehersteller;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;GEWGR-04;Kraftfahrzeuggewerbe;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-15;  Karosserie- und Fahrzeugbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-17;  Zweiradmechaniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-20;  Kraftfahrzeugtechniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-41;  Mechaniker für Reifen- und Vulkanisationstechnik;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;GEWGR-05;Lebensmittelgewerbe;28;320;255;36;11;.;.
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-30;  Bäcker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-31;  Konditoren;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-32;  Fleischer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-28;  Müller;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-29;  Brauer und Mälzer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-30;  Weinküfer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;GEWGR-06;Gesundheitsgewerbe;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-33;  Augenoptiker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-34;  Hörgeräteakustiker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-35;  Orthopädietechniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-36;  Orthopädieschuhmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-37;  Zahntechniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;GEWGR-07;Handwerke für den privaten Bedarf;585;2191;1349;234;4;.;.
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-08;  Steinmetzen und Steinbildhauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-12;  Schornsteinfeger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-28;  Boots- und Schiffbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-A-38;  Friseure;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-05;  Uhrmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-06;  Graveure;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-11;  Gold- und Silberschmiede;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-15;  Drechsler (Elfenbeinschn.) und Holzspielzeugmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-16;  Holzbildhauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-18;  Korb- und Flechtwerkgestalter;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-19;  Maßschneider;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-20;  Textilgestalter;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-21;  Modisten;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-22;  Weber;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-23;  Segelmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-24;  Kürschner;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-25;  Schuhmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-26;  Sattler und Feintäschner;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-31;  Textilreiniger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-32;  Wachszieher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-38;  Fotografen;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-43;  Keramiker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-44;  Orgel- und Harmoniumbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-45;  Klavier- und Cembalobauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-46;  Handzuginstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-47;  Geigenbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-48;  Bogenmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-49;  Metallblasinstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-50;  Holzblasinstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-51;  Zupfinstrumentenmacher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Zulassungsfreies Handwerk;HWO-B1-52;  Vergolder;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;;Insgesamt;18331;144918;112199;13377;8;11691307;80675
2010;Sachsen-Anhalt;Handwerk insgesamt;GEWGR-01;Bauhauptgewerbe;3177;26087;21367;1370;8;2371631;90912
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-01;  Maurer und Betonbauer;1685;14036;11561;706;8;1321597;94158
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-03;  Zimmerer;296;1377;962;99;5;151939;110341
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-04;  Dachdecker;624;3270;2402;209;5;244688;74828
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-05;  Straßenbauer;319;4875;4359;184;15;482414;98957
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;59;637;551;26;11;60836;95504
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-07;  Brunnenbauer;45;432;359;25;10;33279;77035
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-11;  Gerüstbauer;129;1396;1145;110;11;74250;53188
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;GEWGR-02;Ausbaugewerbe;7128;36559;26575;2483;5;2852365;78021
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-02;  Ofen- und Luftheizungsbauer;65;199;114;17;3;11762;59106
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-09;  Stuckateure;51;384;309;21;8;21738;56609
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-10;  Maler und Lackierer;884;4670;3469;264;5;307564;65860
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-23;  Klempner;132;633;446;52;5;44308;69997
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-24;  Installateur und Heizungsbauer;1427;7905;5889;507;6;704473;89117
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-25;  Elektrotechniker;1642;13406;10804;871;8;1135157;84675
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-27;  Tischler;785;4281;3186;267;5;356333;83236
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-39;  Glaser;76;432;316;32;6;33815;78275
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-27;  Raumausstatter;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;GEWGR-03;Handwerke für den gewerblichen Bedarf;2587;36098;27413;5961;14;2356268;65274
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-13;  Metallbauer;1127;10378;8537;645;9;854401;82328
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-14;  Chirurgiemechaniker;1;.;-;.;.;.;.
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-16;  Feinwerkmechaniker;235;3280;2882;152;14;386492;117833
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-18;  Kälteanlagenbauer;63;760;640;56;12;87483;115109
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-19;  Informationstechniker;281;1609;1191;114;6;185346;115193
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-21;  Landmaschinenmechaniker;120;1419;1232;63;12;312597;220294
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-22;  Büchsenmacher;4;14;5;5;4;716;51143
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-26;  Elektromaschinenbauer;38;468;405;24;12;34815;74391
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-29;  Seiler;7;50;39;4;7;4987;99740
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-A-40;  Glasbläser und Glasapparatebauer;2;.;.;-;.;.;.
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-04;  Behälter- und Apparatebauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-07;  Metallbildner;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-08;  Galvaniseure;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-09;  Metall- und Glockengießer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-10;  Schneidwerkzeugmechaniker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-14;  Modellbauer;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-17;  Böttcher;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-33;  Gebäudereiniger;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-34;  Glasveredler;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-35;  Feinoptiker;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-36;  Glas- und Porzellanmaler;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-37;  Edelsteinschleifer und -graveure;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-39;  Buchbinder;-;-;-;-;-;-;-
2010;Sachsen-Anhalt;Handwerk insgesamt;HWO-B1-40;  Drucker;-;-;-;-;-;-;-
