GENESIS-Tabelle: 31121-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baufertigstellungen im Hochbau: Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bautätigkeiten, Gebäudeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten
Berlin;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2011;20;-;-;-;-2;16;3;-;0;86;9797;-;.;.;-;.;.;.;-;-;.;.;-;-;-;18;-2;12;3;-;0;72;9248
Berlin;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2012;28;-;-;-;0;281;22;-;-;873;37711;-;12;82;-;3;210;17;-;-;677;26468;-;-;-;16;-3;71;5;-;-;196;11243
Berlin;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2013;27;-;-;-;1;146;11;-;-;418;19401;-;11;48;-;1;108;8;-;-;342;14706;-;-;-;16;0;38;2;-;-;76;4695
Berlin;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2014;33;-;-;-;-2;342;22;-;-;769;38475;-;11;80;-;5;260;13;-;-;513;25836;-;-;-;22;-6;82;8;-;-;256;12639
Berlin;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2015;38;-;-;-;-2;377;20;-;-;738;41621;-;16;75;-;2;145;14;-;-;460;29966;-;-;-;22;-4;232;6;-;-;278;11655
Berlin;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2016;34;-;-;-;-9;388;21;-;-;805;31232;-;15;44;-;1;159;9;-;-;295;14013;-;-;-;19;-10;229;12;-;-;510;17219
Berlin;Organis.ohne Erwerbszweck als Bauherren v.Wohngeb.;2017;39;-;-;-;-3;271;21;-;-;787;29723;-;19;67;-;1;139;16;-;-;558;19753;-;-;-;20;-4;132;5;-;-;229;9970
Berlin;Nichtwohngebäude;2008;340;-;-;-;562;-92;8;-;-;-81;862779;-;190;3492;-;470;56;7;-;-;175;640726;-;-;-;150;92;-148;1;-;-;-256;222053
Berlin;Nichtwohngebäude;2009;354;-;-;-;626;124;7;-;-;250;806553;-;224;3398;-;535;117;9;-;-;344;629611;-;-;-;130;92;7;-2;-;-;-94;176942
Berlin;Nichtwohngebäude;2010;395;-;-;-;544;227;11;-1;0;247;703283;-;217;3052;-;508;276;14;-;-;402;524487;-;-;-;178;36;-49;-3;-1;0;-155;178796
Berlin;Nichtwohngebäude;2011;375;-;-;-;321;65;1;-;-;187;493353;-;215;1629;-;297;18;2;-;-;69;349147;-;-;-;160;25;47;-1;-;-;118;144206
Berlin;Nichtwohngebäude;2012;350;-;-;-;456;36;5;-;-;142;1025462;-;204;2664;-;427;25;3;-;-;79;650255;-;-;-;146;29;11;3;-;-;63;375207
Berlin;Nichtwohngebäude;2013;443;-;-;-;489;225;12;-;-;354;801456;-;253;3046;-;470;121;10;-;-;330;563644;-;-;-;190;19;104;3;-;-;24;237812
Berlin;Nichtwohngebäude;2014;362;-;-;-;548;174;8;-;-;217;799504;-;199;3155;-;515;230;11;-;-;387;680636;-;-;-;163;33;-56;-3;-;-;-170;118868
Berlin;Nichtwohngebäude;2015;371;-;-;-;480;152;5;-;-;171;850694;-;208;2942;-;454;27;4;-;-;113;615787;-;-;-;163;26;125;1;-;-;58;234907
Berlin;Nichtwohngebäude;2016;379;-;-;-;565;263;10;-;-;339;1170816;-;229;3840;-;540;173;10;-;-;336;1020543;-;-;-;150;25;90;1;-;-;3;150273
Berlin;Nichtwohngebäude;2017;325;-;-;-;605;134;8;-;-;204;934847;-;203;3631;-;586;29;3;-;-;88;785021;-;-;-;122;20;105;5;-;-;116;149826
Berlin;Anstaltsgebäude;2008;18;-;-;-;38;27;3;-;-;70;57520;-;10;164;-;31;27;3;-;-;70;39138;-;-;-;8;7;-;-;-;-;-;18382
Berlin;Anstaltsgebäude;2009;27;-;-;-;55;21;1;-;-;22;103940;-;11;242;-;44;-;-;-;-;-;65473;-;-;-;16;12;21;1;-;-;22;38467
Berlin;Anstaltsgebäude;2010;27;-;-;-;91;156;2;-;-;159;127150;-;12;442;-;90;157;3;-;-;163;91244;-;-;-;15;1;-1;0;-;-;-4;35906
Berlin;Anstaltsgebäude;2011;20;-;-;-;35;4;0;-;-;8;49487;-;8;145;-;34;-;-;-;-;-;39616;-;-;-;12;1;4;0;-;-;8;9871
Berlin;Anstaltsgebäude;2012;12;-;-;-;21;-27;-1;-;-;-27;33554;-;6;81;-;18;-;-;-;-;-;21497;-;-;-;6;3;-27;-1;-;-;-27;12057
Berlin;Anstaltsgebäude;2013;22;-;-;-;33;164;8;-;-;327;125489;-;12;280;-;48;87;5;-;-;193;114199;-;-;-;10;-15;77;3;-;-;134;11290
Berlin;Anstaltsgebäude;2014;16;-;-;-;41;132;3;-;-;137;71457;-;7;184;-;40;132;3;-;-;137;51226;-;-;-;9;2;-;-;-;-;-;20231
Berlin;Anstaltsgebäude;2015;10;-;-;-;15;-;-;-;-;-;38920;-;5;64;-;13;-;-;-;-;-;23328;-;-;-;5;2;-;-;-;-;-;15592
Berlin;Anstaltsgebäude;2016;13;-;-;-;41;79;2;-;-;95;85734;-;9;191;-;39;4;1;-;-;20;72238;-;-;-;4;2;75;2;-;-;75;13496
Berlin;Anstaltsgebäude;2017;11;-;-;-;44;-;-;-;-;-;137836;-;6;301;-;43;-;-;-;-;-;128095;-;-;-;5;1;-;-;-;-;-;9741
Berlin;Büro- und Verwaltungsgebäude;2008;44;-;-;-;125;15;3;-;-;83;242130;-;22;402;-;70;6;1;-;-;22;121580;-;-;-;22;55;9;2;-;-;61;120550
Berlin;Büro- und Verwaltungsgebäude;2009;65;-;-;-;138;45;5;-;-;163;209015;-;33;803;-;131;31;4;-;-;122;173940;-;-;-;32;7;14;2;-;-;41;35075
Berlin;Büro- und Verwaltungsgebäude;2010;69;-;-;-;99;8;4;-;-;-20;221334;-;30;524;-;85;35;7;-;-;113;158003;-;-;-;39;15;-27;-3;-;-;-133;63331
Berlin;Büro- und Verwaltungsgebäude;2011;55;-;-;-;88;-2;0;-;-;-4;138941;-;26;413;-;84;5;1;-;-;22;117551;-;-;-;29;4;-7;-1;-;-;-26;21390
Berlin;Büro- und Verwaltungsgebäude;2012;54;-;-;-;71;-4;0;-;-;-10;120355;-;19;294;-;64;3;0;-;-;9;86413;-;-;-;35;7;-7;0;-;-;-19;33942
Berlin;Büro- und Verwaltungsgebäude;2013;98;-;-;-;136;-15;0;-;-;-52;240195;-;45;890;-;125;12;2;-;-;46;180590;-;-;-;53;12;-27;-2;-;-;-98;59605
Berlin;Büro- und Verwaltungsgebäude;2014;75;-;-;-;169;53;5;-;-;86;299403;-;39;1089;-;164;79;6;-;-;178;265325;-;-;-;36;5;-26;-1;-;-;-92;34078
Berlin;Büro- und Verwaltungsgebäude;2015;64;-;-;-;121;42;-1;-;-;-15;300094;-;23;721;-;111;4;1;-;-;21;257345;-;-;-;41;9;38;-2;-;-;-36;42749
Berlin;Büro- und Verwaltungsgebäude;2016;75;-;-;-;164;45;4;-;-;74;576187;-;37;1288;-;159;34;5;-;-;136;536221;-;-;-;38;5;11;-1;-;-;-62;39966
Berlin;Büro- und Verwaltungsgebäude;2017;51;-;-;-;51;15;4;-;-;55;112899;-;24;263;-;49;4;1;-;-;17;84549;-;-;-;27;2;11;3;-;-;38;28350
Berlin;Landwirtschaftliche Betriebsgebäude;2008;.;-;-;-;.;-;-;-;-;-;.;-;.;.;-;.;-;-;-;-;-;.;-;-;-;-;-;-;-;-;-;-;-
Berlin;Landwirtschaftliche Betriebsgebäude;2009;3;-;-;-;2;-;-;-;-;-;246;-;.;.;-;.;-;-;-;-;-;.;-;-;-;.;.;-;-;-;-;-;.
Berlin;Landwirtschaftliche Betriebsgebäude;2010;4;-;-;-;4;-;-;-;-;-;5011;-;4;22;-;4;-;-;-;-;-;5011;-;-;-;.;-;-;-;-;-;-;-
Berlin;Landwirtschaftliche Betriebsgebäude;2011;.;-;-;-;.;.;.;-;-;.;.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.;.;-;-;.;.
Berlin;Landwirtschaftliche Betriebsgebäude;2012;3;-;-;-;19;1;0;-;-;6;8701;-;.;.;-;.;-;-;-;-;-;.;-;-;-;.;.;.;.;-;-;.;.
Berlin;Landwirtschaftliche Betriebsgebäude;2013;3;-;-;-;0;-;-;-;-;-;149;-;.;.;-;.;-;-;-;-;-;.;-;-;-;.;.;-;-;-;-;-;.
Berlin;Landwirtschaftliche Betriebsgebäude;2014;.;-;-;-;.;.;.;-;-;.;.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.;.;-;-;.;.
Berlin;Landwirtschaftliche Betriebsgebäude;2015;.;-;-;-;.;-;-;-;-;-;.;-;.;-;-;.;-;-;-;-;-;.;-;-;-;-;-;-;-;-;-;-;-
Berlin;Landwirtschaftliche Betriebsgebäude;2016;.;-;-;-;.;-;.;-;-;.;.;-;.;-;-;.;-;-;-;-;-;.;-;-;-;.;.;-;.;-;-;.;.
Berlin;Landwirtschaftliche Betriebsgebäude;2017;.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Berlin;Nichtlandwirtschaftliche Betriebsgebäude;2008;197;-;-;-;288;-147;0;-;-;-260;299277;-;123;1970;-;273;14;1;-;-;46;258285;-;-;-;74;15;-161;-2;-;-;-306;40992
Berlin;Nichtlandwirtschaftliche Betriebsgebäude;2009;195;-;-;-;374;61;2;-;-;108;399878;-;141;2057;-;307;81;5;-;-;200;307897;-;-;-;54;67;-20;-2;-;-;-92;91981
Berlin;Nichtlandwirtschaftliche Betriebsgebäude;2010;215;-;-;-;323;50;3;-;-;81;296079;-;148;1974;-;310;83;5;-;-;123;243888;-;-;-;67;13;-33;-2;-;-;-42;52191
Berlin;Nichtlandwirtschaftliche Betriebsgebäude;2011;184;-;-;-;129;72;2;-;-;226;167174;-;124;780;-;129;12;1;-;-;44;112955;-;-;-;60;0;60;0;-;-;182;54219
Berlin;Nichtlandwirtschaftliche Betriebsgebäude;2012;195;-;-;-;292;66;6;-;-;167;448467;-;132;1739;-;278;21;2;-;-;64;397887;-;-;-;63;14;45;3;-;-;103;50580
Berlin;Nichtlandwirtschaftliche Betriebsgebäude;2013;232;-;-;-;262;88;6;-;-;141;251114;-;154;1579;-;252;13;2;-;-;50;170913;-;-;-;78;10;75;4;-;-;91;80201
Berlin;Nichtlandwirtschaftliche Betriebsgebäude;2014;181;-;-;-;287;-5;1;-;-;19;346473;-;112;1651;-;271;16;2;-;-;54;301896;-;-;-;69;17;-21;-1;-;-;-35;44577
Berlin;Nichtlandwirtschaftliche Betriebsgebäude;2015;203;-;-;-;285;19;3;-;-;90;355539;-;123;1789;-;274;19;2;-;-;80;234051;-;-;-;80;11;-;1;-;-;10;121488
Berlin;Nichtlandwirtschaftliche Betriebsgebäude;2016;183;-;-;-;279;38;2;-;-;107;287767;-;131;1919;-;267;24;1;-;-;60;238283;-;-;-;52;11;14;1;-;-;47;49484
Berlin;Nichtlandwirtschaftliche Betriebsgebäude;2017;171;-;-;-;420;40;2;-;-;75;434291;-;117;2441;-;407;20;1;-;-;46;379603;-;-;-;54;13;20;1;-;-;29;54688
Berlin;Fabrik- und Werkstattgebäude;2008;47;-;-;-;46;35;4;-;-;38;82158;-;27;359;-;47;-;-;-;-;-;75006;-;-;-;20;-1;35;4;-;-;38;7152
Berlin;Fabrik- und Werkstattgebäude;2009;34;-;-;-;56;-;-;-;-;-;58392;-;29;478;-;56;-;-;-;-;-;56679;-;-;-;5;1;-;-;-;-;-;1713
Berlin;Fabrik- und Werkstattgebäude;2010;48;-;-;-;29;-;-;-;-;-;54089;-;34;228;-;28;-;-;-;-;-;48386;-;-;-;14;1;-;-;-;-;-;5703
Berlin;Fabrik- und Werkstattgebäude;2011;34;-;-;-;29;-;-;-;-;-;27009;-;25;226;-;29;-;-;-;-;-;24313;-;-;-;9;1;-;-;-;-;-;2696
Berlin;Fabrik- und Werkstattgebäude;2012;41;-;-;-;65;13;2;-;-;56;102160;-;31;600;-;62;-;-;-;-;-;86254;-;-;-;10;3;13;2;-;-;56;15906
Berlin;Fabrik- und Werkstattgebäude;2013;48;-;-;-;47;2;0;-;-;8;40785;-;37;466;-;45;-;-;-;-;-;36890;-;-;-;11;2;2;0;-;-;8;3895
Berlin;Fabrik- und Werkstattgebäude;2014;36;-;-;-;34;-1;0;-;-;-4;52704;-;29;210;-;31;-;-;-;-;-;47702;-;-;-;7;2;-1;0;-;-;-4;5002
Berlin;Fabrik- und Werkstattgebäude;2015;49;-;-;-;59;3;0;-;-;18;65960;-;33;358;-;52;2;0;-;-;9;38891;-;-;-;16;7;1;0;-;-;9;27069
Berlin;Fabrik- und Werkstattgebäude;2016;54;-;-;-;79;12;1;-;-;36;79193;-;44;519;-;70;7;0;-;-;15;65517;-;-;-;10;9;5;1;-;-;21;13676
Berlin;Fabrik- und Werkstattgebäude;2017;41;-;-;-;50;3;0;-;-;11;63324;-;31;273;-;47;2;0;-;-;4;51995;-;-;-;10;3;1;0;-;-;7;11329
Berlin;Handels- und Lagergebäude;2008;110;-;-;-;178;4;1;-;-;22;116378;-;82;1301;-;173;2;0;-;-;12;105120;-;-;-;28;6;2;0;-;-;10;11258
Berlin;Handels- und Lagergebäude;2009;98;-;-;-;168;12;1;-;-;56;144095;-;71;727;-;107;12;1;-;-;55;67819;-;-;-;27;61;-;0;-;-;1;76276
Berlin;Handels- und Lagergebäude;2010;97;-;-;-;208;56;4;-;-;119;139443;-;68;1397;-;202;51;3;-;-;90;119528;-;-;-;29;6;5;1;-;-;29;19915
Berlin;Handels- und Lagergebäude;2011;87;-;-;-;65;-1;0;-;-;9;78445;-;55;420;-;66;9;1;-;-;37;50414;-;-;-;32;-1;-10;-1;-;-;-28;28031
Berlin;Handels- und Lagergebäude;2012;98;-;-;-;156;53;4;-;-;113;186599;-;62;841;-;148;21;2;-;-;64;176005;-;-;-;36;8;32;1;-;-;49;10594
Berlin;Handels- und Lagergebäude;2013;117;-;-;-;146;56;4;-;-;96;137459;-;71;804;-;140;7;1;-;-;30;87919;-;-;-;46;6;49;3;-;-;66;49540
Berlin;Handels- und Lagergebäude;2014;95;-;-;-;196;12;1;-;-;42;205218;-;50;1219;-;183;9;1;-;-;30;173813;-;-;-;45;13;3;0;-;-;12;31405
Berlin;Handels- und Lagergebäude;2015;90;-;-;-;142;14;2;-;-;65;153522;-;47;991;-;138;16;2;-;-;67;110723;-;-;-;43;4;-2;0;-;-;-2;42799
Berlin;Handels- und Lagergebäude;2016;86;-;-;-;129;10;0;-;-;30;104690;-;58;1078;-;127;1;0;-;-;4;80834;-;-;-;28;2;9;0;-;-;26;23856
Berlin;Handels- und Lagergebäude;2017;72;-;-;-;251;20;1;-;-;24;208794;-;48;1597;-;244;1;0;-;-;3;183058;-;-;-;24;7;19;1;-;-;21;25736
Berlin;Hotels und Gaststätten;2008;28;-;-;-;60;-186;-5;-;-;-320;96184;-;6;307;-;52;12;1;-;-;34;77484;-;-;-;22;8;-198;-6;-;-;-354;18700
Berlin;Hotels und Gaststätten;2009;36;-;-;-;132;49;1;-;-;52;175235;-;20;703;-;128;69;4;-;-;145;162712;-;-;-;16;4;-20;-2;-;-;-93;12523
Berlin;Hotels und Gaststätten;2010;37;-;-;-;73;-5;-1;-;-;-33;98975;-;15;294;-;67;32;1;-;-;33;72441;-;-;-;22;6;-37;-2;-;-;-66;26534
Berlin;Hotels und Gaststätten;2011;27;-;-;-;23;-5;0;-;-;-31;42510;-;11;87;-;21;3;0;-;-;7;28224;-;-;-;16;2;-8;-1;-;-;-38;14286
Berlin;Hotels und Gaststätten;2012;19;-;-;-;54;-;0;-;-;-2;140333;-;5;226;-;51;-;-;-;-;-;121442;-;-;-;14;3;-;0;-;-;-2;18891
Berlin;Hotels und Gaststätten;2013;30;-;-;-;19;25;1;-;-;25;49070;-;14;94;-;18;-;-;-;-;-;25146;-;-;-;16;1;25;1;-;-;25;23924
Berlin;Hotels und Gaststätten;2014;27;-;-;-;42;-17;0;-;-;-23;80993;-;13;173;-;40;6;1;-;-;20;73995;-;-;-;14;2;-23;-1;-;-;-43;6998
Berlin;Hotels und Gaststätten;2015;27;-;-;-;41;2;0;-;-;6;109036;-;11;178;-;40;1;0;-;-;4;60698;-;-;-;16;1;1;0;-;-;2;48338
Berlin;Hotels und Gaststätten;2016;19;-;-;-;37;15;1;-;-;37;77135;-;10;191;-;36;15;1;-;-;37;68369;-;-;-;9;1;-;-;-;-;-;8766
Berlin;Hotels und Gaststätten;2017;31;-;-;-;53;18;0;-;-;43;105204;-;15;240;-;49;17;1;-;-;39;88444;-;-;-;16;5;1;0;-;-;4;16760
Berlin;Sonstige Nichtwohngebäude;2008;80;-;-;-;111;13;2;-;-;26;263752;-;34;955;-;95;9;1;-;-;37;221623;-;-;-;46;15;4;1;-;-;-11;42129
Berlin;Sonstige Nichtwohngebäude;2009;64;-;-;-;57;-3;-1;-;-;-43;93474;-;37;287;-;51;5;0;-;-;22;82074;-;-;-;27;6;-8;-2;-;-;-65;11400
Berlin;Sonstige Nichtwohngebäude;2010;80;-;-;-;27;13;1;-1;0;27;53709;-;23;91;-;19;1;0;-;-;3;26341;-;-;-;57;8;12;1;-1;0;24;27368
Berlin;Sonstige Nichtwohngebäude;2011;115;-;-;-;70;-11;-1;-;-;-51;136936;-;57;290;-;50;1;0;-;-;3;79025;-;-;-;58;20;-12;-1;-;-;-54;57911
Berlin;Sonstige Nichtwohngebäude;2012;86;-;-;-;52;-;0;-;-;6;414385;-;45;317;-;47;1;0;-;-;6;135851;-;-;-;41;5;-1;0;-;-;-;278534
Berlin;Sonstige Nichtwohngebäude;2013;88;-;-;-;57;-12;-2;-;-;-62;184509;-;40;296;-;45;9;2;-;-;41;97885;-;-;-;48;12;-21;-3;-;-;-103;86624
Berlin;Sonstige Nichtwohngebäude;2014;89;-;-;-;50;-7;-1;-;-;-30;82026;-;41;230;-;40;3;1;-;-;18;62189;-;-;-;48;9;-10;-1;-;-;-48;19837
Berlin;Sonstige Nichtwohngebäude;2015;93;-;-;-;60;91;3;-;-;96;156108;-;56;367;-;55;4;1;-;-;12;101030;-;-;-;37;4;87;3;-;-;84;55078
Berlin;Sonstige Nichtwohngebäude;2016;106;-;-;-;81;101;2;-;-;62;220965;-;51;443;-;74;111;3;-;-;120;173757;-;-;-;55;6;-10;-1;-;-;-58;47208
Berlin;Sonstige Nichtwohngebäude;2017;92;-;-;-;90;79;2;-;-;74;249821;-;56;626;-;86;5;1;-;-;25;192774;-;-;-;36;4;74;1;-;-;49;57047
Berlin;Öffentliche Bauherren von Nichtwohngebäuden;2008;35;-;-;-;70;18;1;-;-;45;205889;-;19;474;-;59;2;0;-;-;10;167427;-;-;-;16;11;16;1;-;-;35;38462
Berlin;Öffentliche Bauherren von Nichtwohngebäuden;2009;39;-;-;-;55;20;3;-;-;80;101126;-;25;316;-;53;20;3;-;-;80;87900;-;-;-;14;2;-;-;-;-;-;13226
Berlin;Öffentliche Bauherren von Nichtwohngebäuden;2010;47;-;-;-;36;-2;0;-;-;-7;158628;-;20;198;-;31;-;-;-;-;-;75056;-;-;-;27;6;-2;0;-;-;-7;83572
Berlin;Öffentliche Bauherren von Nichtwohngebäuden;2011;68;-;-;-;51;-5;-1;-;-;-19;108980;-;40;259;-;45;-;-;-;-;-;75431;-;-;-;28;6;-5;-1;-;-;-19;33549
Berlin;Öffentliche Bauherren von Nichtwohngebäuden;2012;44;-;-;-;62;-;-;-;-;-;489679;-;25;410;-;60;-;-;-;-;-;213486;-;-;-;19;2;-;-;-;-;-;276193
Berlin;Öffentliche Bauherren von Nichtwohngebäuden;2013;48;-;-;-;59;-1;0;-;-;1;288174;-;22;460;-;55;-;-;-;-;-;179415;-;-;-;26;4;-1;0;-;-;1;108759
Berlin;Öffentliche Bauherren von Nichtwohngebäuden;2014;31;-;-;-;74;-;-;-;-;-;200863;-;21;560;-;71;-;-;-;-;-;181145;-;-;-;10;3;-;-;-;-;-;19718
Berlin;Öffentliche Bauherren von Nichtwohngebäuden;2015;44;-;-;-;90;-;-;-;-;-;228464;-;33;614;-;89;-;-;-;-;-;190229;-;-;-;11;1;-;-;-;-;-;38235
Berlin;Öffentliche Bauherren von Nichtwohngebäuden;2016;46;-;-;-;147;105;2;-;-;77;573610;-;25;1200;-;143;110;2;-;-;110;540641;-;-;-;21;4;-5;-1;-;-;-33;32969
Berlin;Öffentliche Bauherren von Nichtwohngebäuden;2017;56;-;-;-;94;2;0;-;-;4;280206;-;45;693;-;93;1;0;-;-;5;251078;-;-;-;11;1;1;-1;-;-;-1;29128
Berlin;Unternehmen als Bauherren von Nichtwohngebäuden;2008;227;-;-;-;439;31;10;-;-;105;591636;-;131;2806;-;371;48;6;-;-;141;433895;-;-;-;96;67;-17;4;-;-;-36;157741
Berlin;Unternehmen als Bauherren von Nichtwohngebäuden;2009;243;-;-;-;545;80;5;-;-;179;662455;-;163;2935;-;459;91;6;-;-;250;510378;-;-;-;80;86;-11;-2;-;-;-71;152077
Berlin;Unternehmen als Bauherren von Nichtwohngebäuden;2010;250;-;-;-;473;73;9;-1;0;160;487906;-;153;2712;-;450;115;11;-;-;233;409438;-;-;-;97;23;-42;-2;-1;0;-73;78468
Berlin;Unternehmen als Bauherren von Nichtwohngebäuden;2011;202;-;-;-;229;81;2;-;-;233;305219;-;121;1187;-;215;12;1;-;-;46;224225;-;-;-;81;13;69;0;-;-;187;80994
Berlin;Unternehmen als Bauherren von Nichtwohngebäuden;2012;215;-;-;-;362;34;4;-;-;126;490667;-;129;2092;-;339;20;2;-;-;60;405723;-;-;-;86;22;14;2;-;-;66;84944
Berlin;Unternehmen als Bauherren von Nichtwohngebäuden;2013;289;-;-;-;391;149;8;-;-;166;397967;-;184;2323;-;374;83;6;-;-;192;302831;-;-;-;105;17;66;1;-;-;-26;95136
Berlin;Unternehmen als Bauherren von Nichtwohngebäuden;2014;250;-;-;-;423;124;5;-;-;144;516737;-;136;2366;-;398;178;8;-;-;305;434509;-;-;-;114;25;-54;-3;-;-;-161;82228
Berlin;Unternehmen als Bauherren von Nichtwohngebäuden;2015;249;-;-;-;354;147;4;-;-;143;538175;-;130;2168;-;336;24;3;-;-;102;371725;-;-;-;119;18;123;1;-;-;41;166450
Berlin;Unternehmen als Bauherren von Nichtwohngebäuden;2016;246;-;-;-;385;135;6;-;-;188;515034;-;167;2450;-;367;54;5;-;-;179;429072;-;-;-;79;18;81;0;-;-;9;85962
Berlin;Unternehmen als Bauherren von Nichtwohngebäuden;2017;216;-;-;-;492;103;8;-;-;189;564800;-;144;2840;-;477;26;2;-;-;77;498918;-;-;-;72;16;77;5;-;-;112;65882
Berlin;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2008;.;-;-;-;.;-;-;-;-;-;.;-;.;.;-;.;-;-;-;-;-;.;-;-;-;-;-;-;-;-;-;-;-
Berlin;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2009;.;-;-;-;.;.;.;-;-;.;.;-;.;.;-;.;.;.;-;-;.;.;-;-;-;.;.;-;-;-;-;-;.
Berlin;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2010;1;-;-;-;.;-;-;-;-;-;250;-;.;.;-;.;-;-;-;-;-;.;-;-;-;.;-;-;-;-;-;-;-
Berlin;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2011;.;-;-;-;.;-;-;-;-;-;.;-;.;.;-;.;-;-;-;-;-;.;-;-;-;.;-;-;-;-;-;-;-
Berlin;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2012;0;-;-;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;-;-;-;-;-;-;-
Berlin;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2013;.;-;-;-;.;-;-;-;-;-;.;-;.;.;-;.;-;-;-;-;-;.;-;-;-;-;-;-;-;-;-;-;-
Berlin;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2014;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Berlin;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2015;.;-;-;-;.;-;-;-;-;-;.;-;.;-;-;.;-;-;-;-;-;.;-;-;-;.;.;-;-;-;-;-;.
Berlin;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2016;.;-;-;-;.;.;.;-;-;.;.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;.;.;.;-;-;.;.
Berlin;Unternehm.d.Land-u.Forstw.,Fischerei a.Bauherr.NWG;2017;.;-;-;-;.;-;-;-;-;-;.;-;.;.;-;.;-;-;-;-;-;.;-;-;-;-;-;-;-;-;-;-;-
Berlin;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2008;37;-;-;-;29;1;0;-;-;4;25401;-;22;161;-;27;-;-;-;-;-;20245;-;-;-;15;2;1;0;-;-;4;5156
Berlin;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2009;45;-;-;-;59;10;1;-;-;45;99506;-;33;436;-;56;9;1;-;-;41;82322;-;-;-;12;3;1;0;-;-;4;17184
Berlin;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2010;37;-;-;-;28;6;1;-;-;30;36728;-;24;184;-;26;-;-;-;-;-;32942;-;-;-;13;1;6;1;-;-;30;3786
Berlin;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2011;32;-;-;-;25;-4;0;-;-;-7;22160;-;27;186;-;25;-;-;-;-;-;20682;-;-;-;5;0;-4;0;-;-;-7;1478
Berlin;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2012;30;-;-;-;52;-;-;-;-;-;56972;-;22;518;-;50;-;-;-;-;-;51930;-;-;-;8;2;-;-;-;-;-;5042
Berlin;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2013;41;-;-;-;24;2;0;-;-;8;32487;-;25;133;-;23;-;-;-;-;-;22914;-;-;-;16;2;2;0;-;-;8;9573
Berlin;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2014;31;-;-;-;24;9;1;-;-;31;35161;-;20;126;-;22;6;1;-;-;20;28936;-;-;-;11;3;3;0;-;-;11;6225
Berlin;Unternehm.d.Prod.Gew.als Bauherren v.Nichtwohngeb.;2015;40;-;-;-;67;2;0;-;-;7;74331;-;27;362;-;60;4;0;-;-;17;45559;-;-;-;13;7;-2;0;-;-;-10;28772
